"Rank","Name","Symbol","marketcap","price (USD)","country"
"2622","Aeva Technologies","AEVA","308505376","1.4","United States"
"2623","Bridgewater Bancshares","BWB","307281696","11","United States"
"2624","NI Holdings","NODK","307210304","14.61","United States"
"2625","NGM Biopharmaceuticals","NGM","307198688","3.73","United States"
"2626","Pulse Biosciences","PLSE","306170240","6.43","United States"
"2627","Priority Technology Holdings","PRTH","305984384","4","United States"
"2628","Quotient Technology","QUOT","305766496","3.11","United States"
"2629","Bank of Marin Bancorp","BMRC","305703424","18.97","United States"
"2630","Innodata","INOD","304152000","11.04","United States"
"2631","Regional Management","RM","304058624","31.53","United States"
"2632","Lands' End","LE","303539232","9.46","United States"
"2633","TeraWulf","WULF","303205760","1.43","United States"
"2634","Nutex Health","NUTX","302412928","0.4606","United States"
"2635","908 Devices","MASS","302318080","9.4","United States"
"2636","Faro Technologies","FARO","301866528","15.97","United States"
"2637","WhiteHorse Finance","WHF","300533280","12.93","United States"
"2638","Landsea Homes","LSEA","300375744","7.5","United States"
"2639","ASA Gold and Precious Metals","ASA","300343744","15.57","United States"
"2640","Overseas Shipholding Group","OSG","299734624","3.83","United States"
"2641","First Foundation","FFWM","299613024","5.31","United States"
"2642","Prelude Therapeutics","PRLD","299499200","5.71","United States"
"2643","NextNav","NN","299456032","2.78","United States"
"2644","Green Plains Partners","GPP","299070080","12.865","United States"
"2645","Urban One","UONE","297010944","6.49","United States"
"2646","Perpetua Resources","PPTA","296245728","4.69","United States"
"2647","Nerdy","NRDY","296019488","3.02","United States"
"2648","Northwest Pipe Company","NWPX","295869536","29.59","United States"
"2649","BigBear.ai","BBAI","295778144","2.07","United States"
"2650","NL Industries","NL","294846816","6.04","United States"
"2651","Benson Hill","BHIL","294603136","1.42","United States"
"2652","Ranger Energy Services","RNGR","294313824","11.83","United States"
"2653","ShotSpotter","SSTI","293642304","23.98","United States"
"2654","LendingTree","TREE","293589312","22.74","United States"
"2655","Vicarious Surgical","RBOT","293129760","2.31","United States"
"2656","Canoo","GOEV","292879456","0.5815","United States"
"2657","Immuneering","IMRX","292487008","10","United States"
"2658","Intrepid Potash","IPI","292120928","22.2","United States"
"2659","CapStar Financial","CSTR","291435872","13.85","United States"
"2660","Home Bancorp","HBCP","291171104","35.29","United States"
"2661","NanoString Technologies","NSTG","291102880","6.15","United States"
"2662","Amplify Energy","AMPY","289557504","7.43","United States"
"2663","Proterra","PTRA","288897056","1.27","United States"
"2664","Stellus Capital","SCM","288782784","13.86","United States"
"2665","Unisys","UIS","288756320","4.23","United States"
"2666","Pangaea Logistics Solutions","PANL","288092896","6.2","United States"
"2667","National Energy Services Reunited","NESR","287787776","3.15","United States"
"2668","EverQuote","EVER","286999936","8.7","United States"
"2669","Park Aerospace","PKE","285573248","13.95","United States"
"2670","Rayonier Advanced Materials","RYAM","283916672","4.36","United States"
"2671","LivePerson","LPSN","281903616","3.57","United States"
"2672","PMV Pharmaceuticals","PMVP","281519328","6.15","United States"
"2673","Nuvectis Pharma","NVCT","281410080","17.58","United States"
"2674","Oil-Dri Corporation Of America","ODC","281367968","39.27","United States"
"2675","Sterling Bancorp","SBT","279861728","5.51","United States"
"2676","SKYX Platforms","SKYX","279766592","3.21","United States"
"2677","CPI Card Group","PMTS","278582944","24.38","United States"
"2678","SurModics","SRDX","277006816","19.6","United States"
"2679","Chicago Atlantic Real Estate Finance","REFI","275671776","15.24","United States"
"2680","Greenhill","GHL","274141920","14.58","United States"
"2681","Granite Point Mortgage Trust","GPMT","273603072","5.31","United States"
"2682","Acrivon Therapeutics","ACRV","273417216","12.47","United States"
"2683","Ur Energy","URG","272668800","1.03","United States"
"2684","Blade Air Mobility","BLDE","272186080","3.72","United States"
"2685","Genesco","GCO","271614240","21.62","United States"
"2686","Karyopharm Therapeutics","KPTI","271343808","2.38","United States"
"2687","Hallador Energy Company","HNRG","271060672","8.18","United States"
"2688","Zevia","ZVIA","271025984","4.2","United States"
"2689","Rigel Pharmaceuticals","RIGL","270920512","1.56","United States"
"2690","Limoneira","LMNR","270490208","15.17","United States"
"2691","ZimVie","ZIMV","270138368","10.24","United States"
"2692","Evofem Biosciences","EVFM","269951232","1.25","United States"
"2693","Acacia Research","ACTG","269923808","4.61","United States"
"2694","NACCO Industries","NC","269627328","35.9","United States"
"2695","Financial Institutions","FISI","269074752","17.5","United States"
"2696","LiveVox","LVOX","268592576","2.89","United States"
"2697","Glass House Brands","GLASF","267561920","4.04","United States"
"2698","MVB Financial","MVBF","265781696","20.93","United States"
"2699","Hersha Hospitality Trust","HT","265608976","6.38","United States"
"2700","Voxx International","VOXX","265377792","11.45","United States"
"2701","LianBio","LIAN","264695088","2.47","United States"
"2702","CVRx","CVRX","264687856","12.78","United States"
"2703","Forum Energy Technologies","FET","264090000","26.02","United States"
"2704","Tredegar","TG","264068896","7.77","United States"
"2705","SEACOR Marine","SMHI","263922832","9.74","United States"
"2706","Willdan Group","WLDN","263442128","19.53","United States"
"2707","Asure Software","ASUR","263355712","12.77","United States"
"2708","eHealth","EHTH","262686048","9.48","United States"
"2709","TELA Bio","TELA","262562928","10.74","United States"
"2710","Investors Title Company","ITIC","261833600","137.98","United States"
"2711","Civista Bancshares","CIVB","261440064","16.58","United States"
"2712","Richardson Electronics","RELL","261257296","18.48","United States"
"2713","Arteris","AIP","260668048","7.37","United States"
"2714","Thorne HealthTech","THRN","259058416","4.81","United States"
"2715","Weyco Group","WEYS","258369312","27.17","United States"
"2716","Inogen","INGN","258034816","11.16","United States"
"2717","X4 Pharmaceuticals","XFOR","257856752","2.11","United States"
"2718","First Business Financial Services","FBIZ","257586160","31.06","United States"
"2719","Sierra Bancorp","BSRR","257580688","17.12","United States"
"2720","AFC Gamma","AFCG","257138192","12.57","United States"
"2721","ORIC Pharmaceuticals","ORIC","256580304","5.69","United States"
"2722","Aveanna Healthcare","AVAH","256485424","1.38","United States"
"2723","Torrid","CURV","256455168","2.47","United States"
"2724","Information Services Group","III","255944480","5.29","United States"
"2725","Immersion Corporation","IMMR","255523440","7.83","United States"
"2726","OptimizeRx","OPRX","255374000","14.91","United States"
"2727","Potbelly Corporation","PBPB","254188000","8.72","United States"
"2728","Spok Holdings","SPOK","253757648","12.72","United States"
"2729","Dakota Gold","DC","253056384","3.36","United States"
"2730","Lifecore Biomedical","LFCR","252887152","8.34","United States"
"2731","The ONE Group Hospitality","STKS","252817120","7.93","United States"
"2732","Alpine Income Property Trust","PINE","251106128","16.42","United States"
"2733","Ouster","OUST","250742320","6.46","United States"
"2734","Vaxxinity","VAXX","250549200","1.98","United States"
"2735","Quantum-Si","QSI","250449680","1.77","United States"
"2736","Pure Cycle (water)","PCYO","250169904","10.4","United States"
"2737","Offerpad","OPAD","249786640","0.6254","United States"
"2738","UroGen Pharma","URGN","249078288","10.62","United States"
"2739","Full House Resorts","FLL","248350608","7.21","United States"
"2740","BlackSky Technology","BKSY","248012720","1.78","United States"
"2741","Akoustis Technologies","AKTS","247875088","3.46","United States"
"2742","Clipper Realty","CLPR","247078896","5.83","United States"
"2743","Eagle Pharmaceuticals","EGRX","246771008","18.85","United States"
"2744","Olema Pharmaceuticals","OLMA","246608288","6.05","United States"
"2745","GrowGeneration","GRWG","246593520","4.04","United States"
"2746","Adicet Bio","ACET","245287904","5.71","United States"
"2747","Unity Bancorp","UNTY","244969040","24.33","United States"
"2748","Skillz","SKLZ","244192144","0.5778","United States"
"2749","Emerald Holding","EEX","243938704","3.88","United States"
"2750","ReneSola","SOL","243699328","3.63","United States"
"2751","eGain","EGAN","243540272","7.64","United States"
"2752","RBB Bancorp","RBB","243299056","12.81","United States"
"2753","Rani Therapeutics","RANI","243207360","4.78","United States"
"2754","CompX International","CIX","242944128","19.74","United States"
"2755","J.Jill","JILL","242935152","22.96","United States"
"2756","Shore Bancshares","SHBI","242748272","12.2","United States"
"2757","Ovid Therapeutics","OVID","242593264","3.44","United States"
"2758","Transphorm","TGAN","241030832","4.06","United States"
"2759","AMMO","POWW","240401760","2.04","United States"
"2760","Kaltura","KLTR","240083376","1.76","United States"
"2761","Apyx Medical","APYX","239416784","6.92","United States"
"2762","Blend Labs","BLND","239071536","0.9804","United States"
"2763","Century Casinos","CNTY","238735664","7.87","United States"
"2764","Carisma Therapeutics","CARM","238307824","5.92","United States"
"2765","Akebia Therapeutics","AKBA","237987840","1.28","United States"
"2766","Nkarta","NKTX","237823616","4.86","United States"
"2767","Middlefield Banc","MBCN","236516224","29.24","United States"
"2768","Third Coast Bancshares","TCBX","235619952","17.35","United States"
"2769","Skillsoft","SKIL","233511888","1.42","United States"
"2770","Bit Digital","BTBT","232750112","2.82","United States"
"2771","The Children's Place","PLCE","232671056","18.77","United States"
"2772","Northrim BanCorp","NRIM","232095440","41.08","United States"
"2773","Verrica Pharmaceuticals","VRCA","231442128","5.53","United States"
"2774","Bionano Genomics","BNGO","231319680","0.754","United States"
"2775","Nature's Sunshine Products","NATR","230449344","12.1","United States"
"2776","SWK Holdings","SWKH","230032848","17.95","United States"
"2777","Lineage Cell Therapeutics","LCTX","229734912","1.35","United States"
"2778","Jakks Pacific","JAKK","228610736","23.16","United States"
"2779","United Insurance Holdings","UIHC","228125648","5.27","United States"
"2780","Ocwen","OCN","228063856","29.85","United States"
"2781","Bank7","BSVN","227833104","24.89","United States"
"2782","CarParts.com","PRTS","227574816","4.04","United States"
"2783","Quipt Home Medical","QIPT","227191504","5.4","United States"
"2784","Cormedix","CRMD","226888992","5","United States"
"2785","PlayAGS","AGS","226743056","5.98","United States"
"2786","Kopin Corporation","KOPN","226206960","2.03","United States"
"2787","HF Foods Group","HFFG","226080304","4.18","United States"
"2788","ThredUp","TDUP","225767104","2.19","United States"
"2789","Performant Financial","PFMT","225760256","2.99","United States"
"2790","Duluth Holdings","DLTH","225324672","6.52","United States"
"2791","TrueCar","TRUE","224776944","2.52","United States"
"2792","Actinium Pharmaceuticals","ATNM","224747408","8.51","United States"
"2793","Southern First Bancshares","SFST","224297216","27.87","United States"
"2794","Sangamo Therapeutics","SGMO","223373792","1.3","United States"
"2795","Park-Ohio Holdings","PKOH","222509904","17.365","United States"
"2796","Atlas Lithium","ATLX","221081456","22.16","United States"
"2797","BayCom (United Business Bank)","BCML","220638208","17.92","United States"
"2798","MISTRAS Group","MG","220598560","7.28","United States"
"2799","Spectrum Pharmaceuticals","SPPI","219630352","1.07","United States"
"2800","Big Lots","BIG","219456976","7.56","United States"
"2801","Terran Orbital","LLAP","219109600","1.36","United States"
"2802","Orrstown Financial Services","ORRF","217531824","20.41","United States"
"2803","Fiesta Restaurant Group","FRGI","215809920","8.28","United States"
"2804","Ponce Financial Group","PDLB","215128240","8.645","United States"
"2805","EyePoint Pharmaceuticals","EYPT","215072912","6.27","United States"
"2806","Red Robin","RRGB","214409296","13.3","United States"
"2807","Akoya Biosciences","AKYA","213535136","5.56","United States"
"2808","Plumas Bancorp","PLBC","213323232","36.38","United States"
"2809","Parke Bancorp","PKBK","212531808","17.79","United States"
"2810","Gritstone bio","GRTS","212503520","2.39","United States"
"2811","Cooper Standard","CPS","211489088","12.34","United States"
"2812","BCB Bancorp","BCBP","211052816","12.53","United States"
"2813","Kezar Life Sciences","KZR","210704960","2.91","United States"
"2814","Third Harmonic Bio","THRD","210702160","5.22","United States"
"2815","Iteris","ITI","210449552","4.92","United States"
"2816","Atomera","ATOM","210188176","8.61","United States"
"2817","Aemetis","AMTX","209498192","5.71","United States"
"2818","Gencor Industries","GENC","209165392","14.27","United States"
"2819","RGC Resources","RGCO","208719600","21.03","United States"
"2820","Selecta Biosciences","SELB","208660736","1.36","United States"
"2821","Timberland Bancorp","TSBK","207868336","25.34","United States"
"2822","Poseida Therapeutics","PSTX","206525712","2.38","United States"
"2823","RumbleON","RMBL","206011600","12.52","United States"
"2824","Acumen Pharmaceuticals","ABOS","205946000","5.02","United States"
"2825","Oportun Financial","OPRT","205700160","6.07","United States"
"2826","ESS Tech","GWH","205308128","1.33","United States"
"2827","Citius Pharmaceuticals","CTXR","203338240","1.28","United States"
"2828","Allbirds","BIRD","203146672","1.35","United States"
"2829","Altimmune","ALT","202098016","4.1","United States"
"2830","Turtle Beach Corp","HEAR","201342128","11.75","United States"
"2831","Bankwell Financial Group","BWFG","200792064","25.6","United States"
"2832","KemPharm","KMPH","200473472","5.81","United States"
"2833","Mammoth Energy Services","TUSK","200395856","4.2","United States"
"2834","Columbia Care","CCHWF","199889936","0.4637","United States"
"2835","XOMA","XOMA","199766976","17.43","United States"
"2836","Aadi Bioscience","AADI","199405920","8.16","United States"
"2837","Sportsman's Warehouse","SPWH","198993168","5.28","United States"
"2838","Stratus Properties","STRS","198800944","24.99","United States"
"2839","Quad","QUAD","198716320","3.77","United States"
"2840","The Joint Corp.","JYNT","198310592","13.51","United States"
"2841","Silvercrest Asset Management Group","SAMG","197241600","20.82","United States"
"2842","Alico","ALCO","195149168","25.66","United States"
"2843","DHI Group","DHX","193990752","4.09","United States"
"2844","C&amp;F Financial Corporation","CFFI","193467088","56.33","United States"
"2845","Markforged","MKFG","193351696","0.9848","United States"
"2846","Latch","LTCH","193312848","1.33","United States"
"2847","The Original BARK Company","BARK","192614784","1.08","United States"
"2848","Codorus Valley Bancorp","CVLY","192364096","20.05","United States"
"2849","Angel Oak REIT","AOMR","192091312","7.67","United States"
"2850","Zomedica Pharmaceuticals","ZOM","190110304","0.194","United States"
"2851","Tillys","TLYS","189137872","6.33","United States"
"2852","Central Valley Community Bancorp","CVCY","188661328","16.05","United States"
"2853","Hooker Furniture","HOFT","188349952","17.04","United States"
"2854","InfuSystem","INFU","188170592","8.99","United States"
"2855","Rent the Runway","RENT","188069840","2.8","United States"
"2856","Southern States Bancshares","SSBK","187725744","21.5","United States"
"2857","Brightcove","BCOV","187715424","4.38","United States"
"2858","First Western Financial","MYFW","187701744","19.68","United States"
"2859","Verastem Oncology","VSTM","187481280","11.2","United States"
"2860","Penns Woods Bancorp","PWOD","187309168","26.52","United States"
"2861","KVH Industries","KVHI","187045280","9.59","United States"
"2862","Semler Scientific","SMLR","186977440","27.29","United States"
"2863","Big 5 Sporting Goods","BGFV","186767632","8.34","United States"
"2864","Telos","TLS","186657776","2.69","United States"
"2865","KORU Medical Systems","KRMD","186493424","4.02","United States"
"2866","Kinnate Biopharma","KNTE","185824672","3.99","United States"
"2867","Oxford Square Capital","OXSQ","184301664","2.77","United States"
"2868","Portman Ridge","PTMN","184209040","19.3137","United States"
"2869","Satellogic","SATL","184083648","2.06","United States"
"2870","Zevra Therapeutics","ZVRA","183300528","5.41","United States"
"2871","Vera Bradley","VRA","183128544","5.97","United States"
"2872","Cara Therapeutics","CARA","183003056","3.39","United States"
"2873","Orange County Bancorp","OBT","182544240","32.35","United States"
"2874","PDS Biotechnology","PDSB","182167472","5.91","United States"
"2875","GeneDx Holdings","WGS","181671952","7.1","United States"
"2876","BioAtla","BCAB","181342944","3.71","United States"
"2877","Townsquare Media","TSQ","180956208","10.34","United States"
"2878","Alto Ingredients","ALTO","180372640","2.37","United States"
"2879","Cardlytics","CDLX","179374384","5.29","United States"
"2880","Hyzon Motors","HYZN","179193232","0.7326","United States"
"2881","Limestone Bancorp","LMST","178680544","23.42","United States"
"2882","Escalade Sports","ESCA","178521200","13","United States"
"2883","Merrimack Pharmaceuticals","MACK","177538240","12.45","United States"
"2884","C4 Therapeutics","CCCC","177120320","3.61","United States"
"2885","XBiotech","XBIT","175330368","5.76","United States"
"2886","Identiv","INVE","174145200","7.58","United States"
"2887","Cato Fashion","CATO","173687520","8.58","United States"
"2888","Groupon","GRPN","173664624","5.64","United States"
"2889","U.S. GoldMining","USGO","173530496","14.3","United States"
"2890","Talkspace","TALK","173479584","1.06","United States"
"2891","MainStreet Bancshares","MNSB","173012896","23","United States"
"2892","ESSA Bancorp","ESSA","171639600","16.5","United States"
"2893","Codexis","CDXS","171592992","2.57","United States"
"2894","Ames National Corp.","ATLO","171121008","19.03","United States"
"2895","Beyond Air","XAIR","170918576","5.68","United States"
"2896","5E Advanced Materials","FEAM","170857392","3.87","United States"
"2897","Graphite Bio","GRPH","170822528","2.94","United States"
"2898","Augmedix","AUGX","169616832","4.17","United States"
"2899","ContextLogic (wish.com)","WISH","169425168","7.19","United States"
"2900","The RealReal","REAL","169294064","1.69","United States"
"2901","Sorrento Therapeutics","SRNE","168363520","0.3073","United States"
"2902","Absci","ABSI","167430960","1.81","United States"
"2903","Summit Midstream","SMLP","167021296","16.13","United States"
"2904","AXT Inc","AXTI","166937824","3.83","United States"
"2905","Noodles &amp; Company","NDLS","166888080","3.6","United States"
"2906","Workhorse Group","WKHS","166572080","0.8931","United States"
"2907","eMagin","EMAN","166083392","2","United States"
"2908","Twin Disc","TWIN","165788400","12","United States"
"2909","Annexon","ANNX","165621760","3.12","United States"
"2910","CSI Compressco","CCLP","164714208","1.16","United States"
"2911","Loop Media","LPTV","164069296","2.91","United States"
"2912","LCNB","LCNB","163481632","14.7","United States"
"2913","Ashford Hospitality Trust","AHT","163356960","4.49","United States"
"2914","Innovid","CTV","163262064","1.19","United States"
"2915","Corvus Pharmaceuticals","CRVS","162989744","3.5","United States"
"2916","1stdibs.Com","DIBS","162778304","4.12","United States"
"2917","Tabula Rasa HealthCare","TRHC","162718880","6.06","United States"
"2918","Virginia National Bankshares","VABK","162535536","30.29","United States"
"2919","Atara Biotherapeutics","ATRA","161654128","1.65","United States"
"2920","AgroFresh","AGFS","161152800","3","United States"
"2921","Glatfelter","GLT","160860144","3.58","United States"
"2922","Lazydays Holdings","LAZY","160717232","11.61","United States"
"2923","Larimar Therapeutics","LRMR","160096048","3.7","United States"
"2924","Community Financial Corporation","TCFC","160043488","28.23","United States"
"2925","First Guaranty Bancshares","FGBI","159921088","13.99","United States"
"2926","Matrix Service","MTRX","159579072","5.9","United States"
"2927","Park City Group","PCYG","159512768","8.69","United States"
"2928","WeWork","WE","158536000","0.2","United States"
"2929","Redwire","RDW","157487472","2.45","United States"
"2930","Lantronix","LTRX","157463856","4.3","United States"
"2931","Rocky Brands","RCKY","156420864","21.27","United States"
"2932","SmileDirectClub","SDC","156253088","0.4026","United States"
"2933","Franklin Street Properties","FSP","155886352","1.51","United States"
"2934","The Container Store","TCS","155824032","3.12","United States"
"2935","L.B. Foster","FSTR","154526288","13.94","United States"
"2936","Devolver Digital","DEVO.L","154423733","0.34","United States"
"2937","Liberty TripAdvisor Holdings","LTRPA","153584256","0.6395","United States"
"2938","Inovio Pharmaceuticals","INO","152704496","0.5812","United States"
"2939","MariMed","MRMD","152011152","0.4197","United States"
"2940","AdTheorent","ADTH","151911824","1.73","United States"
"2941","The Honest Company","HNST","151359040","1.62","United States"
"2942","KLX Energy Services","KLXE","151112160","9.21","United States"
"2943","Invivyd","IVVD","151085152","1.38","United States"
"2944","Volta","VLTA","150302672","0.859","United States"
"2945","Ascend Wellness (AWH)","AAWH","150053984","0.7701","United States"
"2946","Sachem Capital","SACH","149236208","3.4","United States"
"2947","Adverum Biotechnologies","ADVM","148851008","1.48","United States"
"2948","WM Technology","MAPS","148762992","0.8594","United States"
"2949","G1 Therapeutics","GTHX","147232416","2.85","United States"
"2950","Greenwich LifeSciences","GLSI","146854928","11.43","United States"
"2951","TScan Therapeutics","TCRX","146815472","3.09","United States"
"2952","LL Flooring","LL","146685760","4.81","United States"
"2953","Veritone","VERI","146194464","3.97","United States"
"2954","Hurco Companies","HURC","146108992","22.61","United States"
"2955","Heritage Global","HGBL","145854096","3.93","United States"
"2956","MICT","MICT","145814448","0.9261","United States"
"2957","Cytosorbents","CTSO","145488400","3.31","United States"
"2958","Salisbury Bancorp","SAL","145178000","25","United States"
"2959","Provident Bancorp","PVBC","144533840","8.17","United States"
"2960","Lyra Therapeutics","LYRA","144510224","2.92","United States"
"2961","ProPhase Labs","PRPH","143476384","8.35","United States"
"2962","Backblaze","BLZE","142206000","4.11","United States"
"2963","22nd Century Group","XXII","142024304","0.6383","United States"
"2964","Porch Group","PRCH","141833792","1.45","United States"
"2965","Inotiv","NOTV","141422400","5.49","United States"
"2966","Unifi","UFI","141018928","7.81","United States"
"2967","Sonder Holdings","SOND","140143776","0.6391","United States"
"2968","The Beachbody Company","BODY","140115360","0.44","United States"
"2969","Mind Medicine","MNMD","139714976","3.62","United States"
"2970","Paysign","PAYS","138533792","2.65","United States"
"2971","Evans Bancorp","EVBN","138371712","25.33","United States"
"2972","ZeroFox","ZFOX","137649072","1.16","United States"
"2973","OP Bancorp (Open Bank)","OPBK","136695216","9.01","United States"
"2974","Western New England Bancorp","WNEB","136587200","6.15","United States"
"2975","Heron Therapeutics","HRTX","136475104","1.14","United States"
"2976","Athira Pharma","ATHA","136242656","3.59","United States"
"2977","American Resources Corp","AREC","136091504","1.74","United States"
"2978","Rigetti Computing","RGTI","134366800","1.035","United States"
"2979","Great Ajax","AJX","133981344","5.7","United States"
"2980","Fossil Group","FOSL","133105144","2.54","United States"
"2981","Heritage Insurance","HRTG","132877896","5.02","United States"
"2982","Vroom","VRM","132388288","0.9536","United States"
"2983","OptiNose","OPTN","130988512","1.17","United States"
"2984","Richmond Mutual Bancorporation","RMBI","130818720","11.3313","United States"
"2985","ARC Document Solutions","ARC","130472240","2.99","United States"
"2986","Bassett Furniture","BSET","130357768","14.565","United States"
"2987","California BanCorp","CALB","129800824","15.53","United States"
"2988","Paratek Pharmaceuticals","PRTK","129457768","2.26","United States"
"2989","Esperion Therapeutics","ESPR","128809280","1.36","United States"
"2990","Planet13","PLTH.CN","128728202","0.58","United States"
"2991","Nine Energy Service","NINE","128452160","3.7","United States"
"2992","Chimerix","CMRX","128446224","1.45","United States"
"2993","William Penn Bancorp","WMPN","128138000","10","United States"
"2994","Dragonfly Energy","DFLI","128020544","2.79","United States"
"2995","Whole Earth Brands","FREE","128005376","3.03","United States"
"2996","Hanover Bancorp","HNVR","127679784","17.78","United States"
"2997","Westwood Holdings Group","WHG","127204056","13.9109","United States"
"2998","Asensus Surgical","ASXC","127012760","0.5304","United States"
"2999","Hawthorn Bancshares","HWBK","126369392","18.67","United States"
"3000","KORE","KORE","126346648","1.46","United States"
"3001","HomeStreet Bank","HMST","126165312","6.72","United States"
"3002","PLBY Group (Playboy)","PLBY","125158080","1.7","United States"
"3003","aTyr Pharma","LIFE","124871136","2.3","United States"
"3004","Graham Corporation","GHM","124464600","11.7","United States"
"3005","Investar Holding","ISTR","124462744","12.55","United States"
"3006","Bakkt Holdings","BKKT","124260304","1.39","United States"
"3007","First Internet Bancorp","INBK","124053336","13.93","United States"
"3008","Solid Biosciences","SLDB","122901408","6.27","United States"
"3009","ECB Bancorp","ECBK","122214328","13.32","United States"
"3010","Vaxart","VXRT","122019352","0.9001","United States"
"3011","Atossa Therapeutics","ATOS","121559040","0.96","United States"
"3012","GlycoMimetics","GLYC","121424376","1.89","United States"
"3013","Aquestive Therapeutics","AQST","121351616","2.17","United States"
"3014","Malvern Bancorp","MLVF","121169448","15.85","United States"
"3015","Spruce Power","SPRU","120833504","0.8098","United States"
"3016","AG Mortgage Investment Trust","MITT","120470840","5.95","United States"
"3017","ChromaDex","CDXC","119196096","1.59","United States"
"3018","Ocugen","OCGN","119137376","0.4646","United States"
"3019","Conn's","CONN","118744640","4.9","United States"
"3020","Capricor Therapeutics","CAPR","118515832","4.69","United States"
"3021","tinyBuild","8Z3.F","117622398","0.54","United States"
"3022","Motorcar Parts of America","MPAA","117338224","6.02","United States"
"3023","PowerFleet","PWFL","117286976","3.25","United States"
"3024","Ohio Valley Banc Corp","OVBC","117024736","24.5","United States"
"3025","ViewRay","VRAY","116845408","0.6371","United States"
"3026","Innovative Solutions and Support","ISSC","116665576","6.69","United States"
"3027","StarTek","SRT","116536072","2.89","United States"
"3028","BrainStorm Cell Therapeutics","BCLI","115861288","2.94","United States"
"3029","Cel-Sci","CVM","115811072","2.59","United States"
"3030","Gossamer Bio","GOSS","115487360","1.21","United States"
"3031","Fonar Corporation","FONR","115320760","17.3","United States"
"3032","Peoples Bancorp of North Carolina","PEBK","115107952","20.42","United States"
"3033","AN2 Therapeutics","ANTX","114810616","5.91","United States"
"3034","INNOVATE Corp.","VATE","114621632","1.45","United States"
"3035","Biodesix","BDSX","114548544","1.46","United States"
"3036","Pardes Biosciences","PRDS","114175896","1.85","United States"
"3037","CytomX Therapeutics","CTMX","114102912","1.72","United States"
"3038","Nektar Therapeutics","NKTR","113919472","0.602","United States"
"3039","First Northwest Bancorp","FNWB","113885152","11.78","United States"
"3040","DZS Inc","DZSI","113733272","3.65","United States"
"3041","Mullen Automotive","MULN","113045488","0.5177","United States"
"3042","Alaunos Therapeutics","TCRT","112781880","0.4687","United States"
"3043","Clean Energy Technologies","CETY","111806312","2.9","United States"
"3044","Citizens Inc","CIA","111679456","2.24","United States"
"3045","Intevac","IVAC","111474496","4.3","United States"
"3046","Upland Software","UPLD","110948224","3.42","United States"
"3047","Modiv","MDV","109830944","14.54","United States"
"3048","Geospace Technologies","GEOS","109718592","8.33","United States"
"3049","Seelos Therapeutics","SEEL","109629896","0.9","United States"
"3050","Eargo","EAR","109309288","5.27","United States"
"3051","Lifetime Brands","LCUT","109117304","5.03","United States"
"3052","Enzo Biochem","ENZ","108904544","2.19","United States"
"3053","Veru","VERU","108868784","1.22","United States"
"3054","FinWise Bancorp","FINW","108839440","8.38","United States"
"3055","BBX Capital Corporation","BBXIA","108587472","7.45","United States"
"3056","Partners Bancorp","PTRS","108453168","6.03","United States"
"3057","Quantum","QMCO","108371448","1.03","United States"
"3058","FAT Brands","FAT","107768744","6.97","United States"
"3059","Anixa Biosciences","ANIX","107618656","3.48","United States"
"3060","Talaris Therapeutics","TALS","106990520","2.47","United States"
"3061","MediciNova","MNOV","106436768","2.17","United States"
"3062","Rite Aid","RAD","106083512","1.88","United States"
"3063","Superior Industries International","SUP","105777384","3.79","United States"
"3064","Rekor Systems","REKR","105691168","1.71","United States"
"3065","BankFinancial","BFIN","105614080","8.32","United States"
"3066","Battalion Oil","BATL","105492576","6.41","United States"
"3067","Territorial Bancorp","TBNK","104689424","11.73","United States"
"3068","Spire Global","SPIR","104683360","0.7167","United States"
"3069","BG Staffing","BGSF","104546312","9.66","United States"
"3070","Inseego","INSG","104501896","0.95","United States"
"3071","Celularity","CELU","103822800","0.5751","United States"
"3072","Union Bankshares","UNB","103085160","22.87","United States"
"3073","Reading International","RDI","102408368","2.95","United States"
"3074","NeoVolta","NEOV","102117704","3.08","United States"
"3075","Jounce Therapeutics","JNCE","101586360","1.88","United States"
"3076","Personalis","PSNL","101520848","2.17","United States"
"3077","Astra Space","ASTR","101478496","0.3747","United States"
"3078","Lulu's Fashion Lounge","LVLU","100139000","2.52","United States"
"3079","Buzzfeed","BZFD","99246840","0.677","United States"
"3080","Lument Finance Trust","LFT","98716968","1.89","United States"
"3081","Casa Systems","CASA","98650520","1.02","United States"
"3082","Pixelworks","PXLW","98623864","1.77","United States"
"3083","Ellington Residential Mortgage REIT","EARN","98057536","7.09","United States"
"3084","4Front Ventures","FFNTF","97806312","0.1508","United States"
"3085","Focus Universal","FCUV","97232704","1.5","United States"
"3086","Flexsteel Industries","FLXS","96019112","18.64","United States"
"3087","Kronos Bio","KRON","95666632","1.66","United States"
"3088","Riverview Bancorp","RVSB","94862336","4.47","United States"
"3089","Nauticus Robotics","KITT","94540520","1.99","United States"
"3090","Doma","DOMA","94256544","0.283","United States"
"3091","Jushi Holdings","JUSHF","93979120","0.47206","United States"
"3092","Spruce Biosciences","SPRB","93800792","2.36","United States"
"3093","Akili","AKLI","93787800","1.2","United States"
"3094","Spero Therapeutics","SPRO","93577800","1.78","United States"
"3095","NN, Inc.","NNBR","93133544","2.04","United States"
"3096","SCYNEXIS","SCYX","92754192","2.54","United States"
